time,VHM0,VTPK,VMDR
2020-10-28 18:00:00,1.25,5.52,226.43
2020-10-28 21:00:00,1.1,5.43,207.11
2020-10-29 00:00:00,1.02,5.5499997,180.43
2020-10-29 03:00:00,1.02,6.83,146.82
2020-10-29 06:00:00,0.98999995,7.47,133.53
2020-10-29 09:00:00,1.0699999,7.77,203.34
2020-10-29 12:00:00,1.03,7.6699996,204.38
2020-10-29 15:00:00,0.91999996,8.099999,195.41
2020-10-29 18:00:00,0.82,8.24,166.13
2020-10-29 21:00:00,0.76,10.54,126.75
2020-10-30 00:00:00,0.75,10.54,114.8
2020-10-30 03:00:00,0.84,9.41,81.0
2020-10-30 06:00:00,0.96999997,9.2,24.080002
2020-10-30 09:00:00,1.04,9.2,355.49
2020-10-30 12:00:00,0.90999997,9.01,354.91
2020-10-30 15:00:00,0.85999995,9.8,15.690002
2020-10-30 18:00:00,0.81,10.63,46.58
2020-10-30 21:00:00,0.76,10.61,63.020004
2020-10-31 00:00:00,0.74,10.33,68.490005
2020-10-31 03:00:00,0.71999997,9.86,68.770004
2020-10-31 06:00:00,0.75,9.45,53.630005
2020-10-31 09:00:00,0.79999995,11.75,44.520004
2020-10-31 12:00:00,0.85999995,12.259999,42.300003
2020-10-31 15:00:00,0.78999996,11.09,42.36
2020-10-31 18:00:00,0.95,4.0699997,36.92
2020-10-31 21:00:00,1.24,4.65,37.100006
2020-11-01 00:00:00,1.31,5.0899997,40.58
2020-11-01 03:00:00,1.27,5.1,47.559998
2020-11-01 06:00:00,1.12,4.94,51.89
2020-11-01 09:00:00,1.03,12.09,54.32
2020-11-01 12:00:00,0.94,11.55,56.770004
2020-11-01 15:00:00,0.84,10.719999,61.82
2020-11-01 18:00:00,0.81,10.21,64.380005
2020-11-01 21:00:00,0.79999995,9.94,64.94
2020-11-02 00:00:00,0.79999995,9.86,64.55
2020-11-02 03:00:00,0.88,10.36,64.490005
2020-11-02 06:00:00,0.88,6.37,63.68
2020-11-02 09:00:00,0.9,6.1299996,62.15
2020-11-02 12:00:00,1.15,6.92,60.550003
2020-11-02 15:00:00,1.29,7.41,58.130005
2020-11-02 18:00:00,1.3199999,7.6499996,54.33
2020-11-02 21:00:00,1.28,7.83,50.36
2020-11-03 00:00:00,1.16,7.6499996,48.08
2020-11-03 03:00:00,1.0799999,7.45,53.950005
2020-11-03 06:00:00,1.02,7.2599998,62.310005
2020-11-03 09:00:00,0.94,6.94,59.21
2020-11-03 12:00:00,1.0699999,7.22,53.200005
2020-11-03 15:00:00,1.1,7.1299996,49.589996
2020-11-03 18:00:00,1.11,7.0499997,49.320007
2020-11-03 21:00:00,1.26,7.48,49.72
2020-11-04 00:00:00,1.26,7.3799996,50.059998
2020-11-04 03:00:00,1.24,7.12,49.960007
2020-11-04 06:00:00,1.3,7.1099997,50.5
2020-11-04 09:00:00,1.4,7.33,50.880005
2020-11-04 12:00:00,1.5899999,7.89,50.020004
2020-11-04 15:00:00,1.9,8.58,49.0
2020-11-04 18:00:00,1.9699999,8.95,48.14
2020-11-04 21:00:00,1.9799999,9.21,46.86
2020-11-05 00:00:00,1.9699999,9.41,45.180008
2020-11-05 03:00:00,2.05,9.49,40.01001
2020-11-05 06:00:00,2.2,9.49,25.37001
2020-11-05 09:00:00,2.31,9.42,358.11
2020-11-05 12:00:00,2.57,9.82,327.74
2020-11-05 15:00:00,2.45,9.91,331.91
2020-11-05 18:00:00,2.1699998,9.78,340.94
2020-11-05 21:00:00,1.8,9.33,358.90997
2020-11-06 00:00:00,1.5799999,9.07,25.919998
2020-11-06 03:00:00,1.52,9.01,48.37001
2020-11-06 06:00:00,1.4499999,8.95,65.18
2020-11-06 09:00:00,1.4,8.889999,81.130005
2020-11-06 12:00:00,1.38,8.83,103.340004
2020-11-06 15:00:00,1.27,8.679999,104.65
2020-11-06 18:00:00,1.16,8.49,100.5
2020-11-06 21:00:00,1.76,10.67,105.33
2020-11-07 00:00:00,1.9599999,11.759999,137.23
2020-11-07 03:00:00,1.9799999,11.67,140.6
2020-11-07 06:00:00,1.88,10.83,126.880005
2020-11-07 09:00:00,1.75,10.2699995,107.24
2020-11-07 12:00:00,1.67,9.889999,76.060005
2020-11-07 15:00:00,1.64,9.67,52.760002
2020-11-07 18:00:00,1.63,9.179999,42.300003
2020-11-07 21:00:00,1.6999999,5.73,37.740005
2020-11-08 00:00:00,1.9499999,6.33,34.940002
2020-11-08 03:00:00,2.09,6.67,32.160004
2020-11-08 06:00:00,1.9799999,6.85,32.65001
2020-11-08 09:00:00,1.74,6.8599997,36.65001
2020-11-08 12:00:00,1.73,7.3199997,41.79001
2020-11-08 15:00:00,1.52,7.0299997,44.850006
2020-11-08 18:00:00,1.36,6.91,47.690002
2020-11-08 21:00:00,1.26,6.83,48.520004
2020-11-09 00:00:00,1.3399999,6.8799996,41.64
2020-11-09 03:00:00,1.42,6.6499996,33.930008
2020-11-09 06:00:00,1.4699999,5.89,28.100006
2020-11-09 09:00:00,1.35,6.06,31.330002
2020-11-09 12:00:00,1.1999999,6.2599998,38.550003
2020-11-09 15:00:00,1.11,6.3399997,48.11
2020-11-09 18:00:00,1.04,6.45,53.120003
2020-11-09 21:00:00,0.97999996,6.52,56.08
2020-11-10 00:00:00,0.90999997,6.42,59.870003
2020-11-10 03:00:00,1.0699999,11.969999,62.800003
2020-11-10 06:00:00,1.0,11.67,64.920006
2020-11-10 09:00:00,0.94,11.08,69.100006
2020-11-10 12:00:00,0.9,10.74,73.57
2020-11-10 15:00:00,0.84999996,10.36,72.600006
2020-11-10 18:00:00,0.79999995,9.929999,72.4
2020-11-10 21:00:00,0.77,9.719999,72.76
2020-11-11 00:00:00,0.79999995,9.559999,73.46
2020-11-11 03:00:00,0.9,9.4,63.380005
2020-11-11 06:00:00,1.04,4.11,50.92
2020-11-11 09:00:00,1.18,4.67,44.210007
2020-11-11 12:00:00,1.78,5.5699997,40.25
2020-11-11 15:00:00,1.77,5.77,34.33
2020-11-11 18:00:00,1.9599999,6.0499997,29.5
2020-11-11 21:00:00,2.11,6.27,27.930008
2020-11-12 00:00:00,1.9499999,6.5299997,27.440002
2020-11-12 03:00:00,1.8299999,6.21,25.26001
2020-11-12 06:00:00,1.54,6.18,29.40001
2020-11-12 09:00:00,1.3,6.1,32.54001
2020-11-12 12:00:00,1.18,5.9,28.36
2020-11-12 15:00:00,1.0699999,5.73,26.87001
2020-11-12 18:00:00,0.94,5.67,34.979996
2020-11-12 21:00:00,0.84999996,5.65,44.08
2020-11-13 00:00:00,0.94,5.65,27.020004
2020-11-13 03:00:00,1.03,4.3199997,18.970001
2020-11-13 06:00:00,1.02,5.06,13.110001
2020-11-13 09:00:00,1.12,4.2799997,304.72
2020-11-13 12:00:00,1.1,4.79,282.16998
2020-11-13 15:00:00,1.04,4.9,289.31
2020-11-13 18:00:00,0.98999995,5.08,331.47
2020-11-13 21:00:00,0.9,6.7999997,26.61
2020-11-14 00:00:00,1.15,3.97,22.690002
2020-11-14 03:00:00,1.15,4.7999997,20.100006
2020-11-14 06:00:00,1.42,4.5099998,303.61
2020-11-14 09:00:00,1.6999999,5.5899997,262.62
2020-11-14 12:00:00,1.5699999,5.8399997,253.18
2020-11-14 15:00:00,1.48,5.81,234.33
2020-11-14 18:00:00,1.37,5.62,203.94
2020-11-14 21:00:00,1.27,5.77,172.92
2020-11-15 00:00:00,1.3199999,7.0,138.25
2020-11-15 03:00:00,1.5799999,7.8399997,58.65
2020-11-15 06:00:00,1.64,5.12,2.7900085
2020-11-15 09:00:00,1.5,5.2799997,344.59998
2020-11-15 12:00:00,1.39,5.06,326.36
2020-11-15 15:00:00,1.2099999,4.85,327.09998
2020-11-15 18:00:00,1.06,8.91,341.33002
2020-11-15 21:00:00,0.93,8.92,16.690002
2020-11-16 00:00:00,0.83,8.94,41.070007
2020-11-16 03:00:00,0.76,8.88,49.97
2020-11-16 06:00:00,0.72999996,8.79,51.78
2020-11-16 09:00:00,1.03,8.4,246.98
2020-11-16 12:00:00,1.28,4.7999997,227.53
2020-11-16 15:00:00,1.23,5.12,222.08
2020-11-16 18:00:00,1.0699999,5.0499997,212.27
2020-11-16 21:00:00,0.9,9.44,177.1
2020-11-17 00:00:00,0.78999996,9.16,108.36
2020-11-17 03:00:00,0.74,8.88,75.560005
2020-11-17 06:00:00,0.71,8.599999,73.29
2020-11-17 09:00:00,0.69,8.34,75.770004
2020-11-17 12:00:00,0.7,8.22,82.090004
2020-11-17 15:00:00,0.65999997,7.72,104.310005
2020-11-17 18:00:00,0.65,7.52,117.600006
2020-11-17 21:00:00,0.65999997,7.5699997,125.06
2020-11-18 00:00:00,0.7,7.97,137.74
2020-11-18 03:00:00,0.76,8.44,147.83
2020-11-18 06:00:00,0.82,8.76,145.24
2020-11-18 09:00:00,0.83,8.91,149.37
2020-11-18 12:00:00,0.88,8.9,149.92
2020-11-18 15:00:00,0.94,8.88,153.14
2020-11-18 18:00:00,0.9,8.849999,151.95
2020-11-18 21:00:00,0.89,8.809999,152.82
2020-11-19 00:00:00,0.89,8.809999,154.3
2020-11-19 03:00:00,0.9,8.99,154.15
2020-11-19 06:00:00,0.93,9.099999,147.72
2020-11-19 09:00:00,0.93,9.059999,132.75
2020-11-19 12:00:00,0.93,9.059999,88.71
2020-11-19 15:00:00,0.9,3.74,45.430008
2020-11-19 18:00:00,1.14,4.5099998,38.050003
2020-11-19 21:00:00,1.3199999,5.0699997,36.61
2020-11-20 00:00:00,1.38,5.5299997,33.97
2020-11-20 03:00:00,1.4699999,5.7599998,28.230011
2020-11-20 06:00:00,1.4599999,6.16,27.309998
2020-11-20 09:00:00,1.4499999,6.62,30.779999
2020-11-20 12:00:00,1.54,7.18,31.130005
2020-11-20 15:00:00,1.4599999,7.4199996,31.580002
2020-11-20 18:00:00,1.41,7.6299996,35.020004
2020-11-20 21:00:00,1.27,7.54,38.979996
2020-11-21 00:00:00,1.3199999,7.5099998,34.42
2020-11-21 03:00:00,1.3,7.31,30.270004
2020-11-21 06:00:00,1.1899999,6.98,31.690002
2020-11-21 09:00:00,1.24,6.83,0.40000916
2020-11-21 12:00:00,1.17,4.61,300.15
2020-11-21 15:00:00,1.0699999,4.98,296.79
2020-11-21 18:00:00,0.97999996,5.14,314.72
2020-11-21 21:00:00,1.0699999,5.18,10.5
2020-11-22 00:00:00,1.2099999,5.06,24.580002
2020-11-22 03:00:00,1.62,4.7,301.22
2020-11-22 06:00:00,2.09,6.16,273.01
2020-11-22 09:00:00,2.6,7.3199997,269.66
2020-11-22 12:00:00,2.1599998,7.18,271.22998
2020-11-22 15:00:00,1.67,6.71,277.25
2020-11-22 18:00:00,1.29,6.29,288.3
2020-11-22 21:00:00,1.11,6.12,338.02
2020-11-23 00:00:00,1.05,4.75,16.100006
2020-11-23 03:00:00,1.1,6.3799996,28.309998
2020-11-23 06:00:00,1.13,6.48,31.690002
2020-11-23 09:00:00,1.18,6.54,27.309998
2020-11-23 12:00:00,1.18,6.62,26.0
2020-11-23 15:00:00,1.12,6.48,25.76001
2020-11-23 18:00:00,1.13,6.67,29.100006
2020-11-23 21:00:00,1.12,6.81,33.550003
2020-11-24 00:00:00,1.1999999,6.8599997,16.460007
2020-11-24 03:00:00,1.64,5.0699997,280.9
2020-11-24 06:00:00,1.88,6.08,266.9
2020-11-24 09:00:00,2.52,6.8599997,267.08002
2020-11-24 12:00:00,3.09,8.2,267.37
2020-11-24 15:00:00,2.36,7.5699997,272.91
2020-11-24 18:00:00,1.7199999,6.99,283.26
2020-11-24 21:00:00,1.28,8.12,313.83002
2020-11-25 00:00:00,1.25,8.16,7.0400085
2020-11-25 03:00:00,1.53,5.02,15.949997
2020-11-25 06:00:00,1.4499999,5.65,19.320007
2020-11-25 09:00:00,1.37,6.3799996,15.62001
2020-11-25 12:00:00,1.24,6.67,16.0
2020-11-25 15:00:00,1.39,4.44,344.32
2020-11-25 18:00:00,1.23,5.14,353.46
2020-11-25 21:00:00,1.18,6.77,0.7200012
2020-11-26 00:00:00,1.13,6.85,11.309998
2020-11-26 03:00:00,1.22,6.74,340.43
2020-11-26 06:00:00,1.56,5.68,255.91
2020-11-26 09:00:00,1.8299999,6.0499997,254.95
2020-11-26 12:00:00,1.9,6.58,261.77
2020-11-26 15:00:00,1.77,6.62,263.96
2020-11-26 18:00:00,1.43,6.22,266.12
2020-11-26 21:00:00,1.27,6.24,317.16
2020-11-27 00:00:00,1.23,4.29,1.1500092
2020-11-27 03:00:00,1.11,4.17,322.45
2020-11-27 06:00:00,1.5,5.08,290.41998
2020-11-27 09:00:00,1.79,5.7999997,285.21
2020-11-27 12:00:00,1.8499999,6.2599998,289.62
2020-11-27 15:00:00,1.78,6.15,297.32
2020-11-27 18:00:00,1.62,5.97,305.87
2020-11-27 21:00:00,1.4699999,5.58,307.01
2020-11-28 00:00:00,1.37,5.17,287.83
2020-11-28 03:00:00,1.8299999,5.79,269.16
2020-11-28 06:00:00,1.9699999,6.27,264.11
2020-11-28 09:00:00,1.7099999,6.27,265.34
2020-11-28 12:00:00,1.49,6.0299997,264.84
2020-11-28 15:00:00,1.35,5.75,263.9
2020-11-28 18:00:00,1.11,5.5,262.38
2020-11-28 21:00:00,0.90999997,5.19,252.63
2020-11-29 00:00:00,1.0799999,8.15,304.31
2020-11-29 03:00:00,1.36,4.65,330.68
2020-11-29 06:00:00,1.5699999,5.08,290.79
2020-11-29 09:00:00,1.81,5.68,263.86
2020-11-29 12:00:00,1.8399999,6.1299996,262.43
2020-11-29 15:00:00,1.62,6.18,264.11
2020-11-29 18:00:00,1.38,6.1099997,268.1
2020-11-29 21:00:00,1.1899999,5.8199997,281.31
2020-11-30 00:00:00,1.13,5.7599998,312.47
2020-11-30 03:00:00,1.2099999,4.3399997,336.53
2020-11-30 06:00:00,1.39,4.68,306.49
2020-11-30 09:00:00,1.54,5.24,286.1
2020-11-30 12:00:00,1.54,5.56,287.59
2020-11-30 15:00:00,1.41,5.48,293.58
2020-11-30 18:00:00,1.23,5.24,302.84
2020-11-30 21:00:00,1.09,5.3199997,321.01
2020-12-01 00:00:00,1.09,4.5899997,323.52002
2020-12-01 03:00:00,1.3299999,4.83,284.86
2020-12-01 06:00:00,1.67,5.65,273.06
2020-12-01 09:00:00,1.86,6.19,269.1
2020-12-01 12:00:00,1.8,6.52,269.99
2020-12-01 15:00:00,2.06,6.69,271.29
2020-12-01 18:00:00,2.1499999,6.91,273.72998
2020-12-01 21:00:00,2.1399999,6.7,276.76
2020-12-02 00:00:00,1.8499999,6.7599998,276.05
2020-12-02 03:00:00,1.54,6.6299996,281.4
2020-12-02 06:00:00,1.3399999,6.2599998,293.99
2020-12-02 09:00:00,1.39,5.64,251.20999
2020-12-02 12:00:00,1.3,5.18,240.39
2020-12-02 15:00:00,1.39,5.58,238.42
2020-12-02 18:00:00,1.2099999,8.94,254.65
2020-12-02 21:00:00,1.04,8.559999,321.53998
2020-12-03 00:00:00,0.97999996,8.34,19.830002
2020-12-03 03:00:00,0.96999997,8.0,351.64
2020-12-03 06:00:00,1.1,4.0099998,287.07
2020-12-03 09:00:00,1.39,4.87,240.44
2020-12-03 12:00:00,1.8499999,5.79,236.22
2020-12-03 15:00:00,1.77,5.71,212.42
2020-12-03 18:00:00,2.1299999,6.6499996,191.72
2020-12-03 21:00:00,2.3799999,8.38,181.94
2020-12-04 00:00:00,2.7,9.849999,176.31
2020-12-04 03:00:00,2.51,10.04,175.13
2020-12-04 06:00:00,2.12,10.07,174.59
2020-12-04 09:00:00,1.79,9.83,174.28
2020-12-04 12:00:00,1.5999999,9.58,171.91
2020-12-04 15:00:00,1.43,9.21,167.03
2020-12-04 18:00:00,1.3199999,8.99,163.2
2020-12-04 21:00:00,1.25,8.78,160.48
2020-12-05 00:00:00,1.28,8.59,151.58
2020-12-05 03:00:00,1.38,8.36,111.03
2020-12-05 06:00:00,1.4699999,4.8599997,2.4900055
2020-12-05 09:00:00,1.3299999,5.1099997,5.0
2020-12-05 12:00:00,1.1899999,5.08,22.740005
2020-12-05 15:00:00,1.02,7.74,44.160004
2020-12-05 18:00:00,0.91999996,7.6699996,52.100006
2020-12-05 21:00:00,0.95,7.74,43.300003
2020-12-06 00:00:00,0.93,7.5499997,46.059998
2020-12-06 03:00:00,0.90999997,4.5,45.75
2020-12-06 06:00:00,0.84999996,7.83,50.930008
2020-12-06 09:00:00,0.78999996,8.58,57.21
2020-12-06 12:00:00,0.74,10.679999,56.97
2020-12-06 15:00:00,0.66999996,9.26,46.29001
2020-12-06 18:00:00,0.76,3.6699998,35.33
2020-12-06 21:00:00,1.03,4.35,31.309998
2020-12-07 00:00:00,1.16,5.06,30.979996
2020-12-07 03:00:00,0.97999996,4.94,32.36
2020-12-07 06:00:00,0.98999995,5.41,34.380005
2020-12-07 09:00:00,0.98999995,5.8199997,38.53
2020-12-07 12:00:00,1.27,6.8199997,41.04001
2020-12-07 15:00:00,1.31,7.27,41.050003
2020-12-07 18:00:00,1.27,7.49,38.229996
2020-12-07 21:00:00,1.05,7.14,36.37001
2020-12-08 00:00:00,0.93,6.95,39.5
2020-12-08 03:00:00,0.88,6.74,47.930008
2020-12-08 06:00:00,0.98999995,4.38,49.08
2020-12-08 09:00:00,1.04,5.0699997,46.710007
2020-12-08 12:00:00,1.04,5.89,44.910004
2020-12-08 15:00:00,1.5,6.8399997,350.38
2020-12-08 18:00:00,1.5,5.2,322.03
2020-12-08 21:00:00,1.39,7.3799996,322.94
2020-12-09 00:00:00,1.53,4.9,280.54
2020-12-09 03:00:00,1.77,5.39,252.56
2020-12-09 06:00:00,2.02,5.9,238.51
2020-12-09 09:00:00,2.2,6.2599998,232.98
2020-12-09 12:00:00,2.27,6.85,222.48
2020-12-09 15:00:00,2.12,7.3999996,205.79
2020-12-09 18:00:00,1.9799999,8.2,187.95
2020-12-09 21:00:00,1.86,8.47,175.29
2020-12-10 00:00:00,1.7199999,8.559999,168.28
2020-12-10 03:00:00,1.54,8.45,164.39
2020-12-10 06:00:00,1.39,8.309999,158.59
2020-12-10 09:00:00,1.3,8.16,147.26001
2020-12-10 12:00:00,1.74,9.34,124.84
2020-12-10 15:00:00,1.4399999,8.429999,99.82
2020-12-10 18:00:00,1.42,8.05,66.990005
2020-12-10 21:00:00,1.4,5.62,58.530006
2020-12-11 00:00:00,1.5799999,6.62,58.520004
2020-12-11 03:00:00,1.55,6.99,59.530006
2020-12-11 06:00:00,1.54,7.19,55.93
2020-12-11 09:00:00,1.76,7.47,305.62
2020-12-11 12:00:00,1.8399999,5.6099997,269.47998
2020-12-11 15:00:00,1.67,5.9,278.09
2020-12-11 18:00:00,1.4399999,5.7999997,294.53
2020-12-11 21:00:00,1.05,6.2799997,309.86
2020-12-12 00:00:00,1.36,5.0699997,304.19
2020-12-12 03:00:00,1.9599999,5.7599998,279.02
2020-12-12 06:00:00,2.56,6.71,264.41998
2020-12-12 09:00:00,2.55,7.21,253.51999
2020-12-12 12:00:00,2.29,6.98,248.42
2020-12-12 15:00:00,2.29,7.3599997,246.01999
2020-12-12 18:00:00,1.8499999,6.97,241.12
2020-12-12 21:00:00,1.52,6.74,237.73999
2020-12-13 00:00:00,1.35,8.47,255.37
2020-12-13 03:00:00,1.35,8.82,280.37
2020-12-13 06:00:00,1.43,4.64,259.15
2020-12-13 09:00:00,1.6999999,5.44,253.28
2020-12-13 12:00:00,2.2,6.6,254.69
2020-12-13 15:00:00,1.9499999,6.71,256.63
2020-12-13 18:00:00,1.54,6.43,259.04
2020-12-13 21:00:00,1.22,6.0499997,268.64
2020-12-14 00:00:00,1.18,5.39,282.24
2020-12-14 03:00:00,1.55,5.42,279.94
2020-12-14 06:00:00,1.7199999,5.66,288.45
2020-12-14 09:00:00,1.9699999,6.06,270.29
2020-12-14 12:00:00,2.21,6.56,242.88
2020-12-14 15:00:00,2.36,6.6299996,220.53
2020-12-14 18:00:00,2.6299999,7.0899997,209.95
2020-12-14 21:00:00,2.78,7.8999996,198.95999
2020-12-15 00:00:00,2.6299999,8.2699995,191.85
2020-12-15 03:00:00,2.86,9.51,188.21
2020-12-15 06:00:00,2.3999999,9.84,185.18
2020-12-15 09:00:00,2.18,9.91,189.16
2020-12-15 12:00:00,2.11,10.01,197.51
2020-12-15 15:00:00,1.91,10.04,203.32
2020-12-15 18:00:00,1.67,10.059999,207.26
2020-12-15 21:00:00,1.55,10.05,224.37
2020-12-16 00:00:00,1.3,9.9,213.88
2020-12-16 03:00:00,0.98999995,8.86,204.33
2020-12-16 06:00:00,1.3,4.61,226.85
2020-12-16 09:00:00,1.4,5.18,222.37
2020-12-16 12:00:00,1.49,9.44,210.56
2020-12-16 15:00:00,1.12,8.79,202.94
2020-12-16 18:00:00,1.0699999,9.059999,193.07
2020-12-16 21:00:00,1.1899999,9.849999,187.73
2020-12-17 00:00:00,1.5,4.61,21.699997
2020-12-17 03:00:00,1.35,5.2799997,22.5
2020-12-17 06:00:00,1.2099999,5.21,311.36
2020-12-17 09:00:00,1.4499999,5.02,256.54
2020-12-17 12:00:00,1.54,5.69,254.95
2020-12-17 15:00:00,1.39,5.8599997,255.81
2020-12-17 18:00:00,1.22,5.74,247.7
2020-12-17 21:00:00,1.02,5.1099997,161.94
2020-12-18 00:00:00,1.12,4.63,114.57
2020-12-18 03:00:00,1.1899999,4.56,100.11
2020-12-18 06:00:00,1.22,7.66,93.96
2020-12-18 09:00:00,1.17,8.09,92.380005
2020-12-18 12:00:00,1.06,8.41,94.14
2020-12-18 15:00:00,0.91999996,8.34,100.78
2020-12-18 18:00:00,0.82,8.4,111.78
2020-12-18 21:00:00,0.75,8.429999,108.47
2020-12-19 00:00:00,0.7,8.429999,110.39
2020-12-19 03:00:00,0.71,8.38,115.810005
2020-12-19 06:00:00,0.74,8.17,125.11
2020-12-19 09:00:00,0.81,6.21,134.74
2020-12-19 12:00:00,0.83,8.8,142.31
2020-12-19 15:00:00,0.81,8.78,142.56
2020-12-19 18:00:00,0.75,8.16,136.02
2020-12-19 21:00:00,0.71,7.43,126.880005
2020-12-20 00:00:00,0.68,7.0899997,118.18
2020-12-20 03:00:00,0.74,7.3199997,110.46
2020-12-20 06:00:00,0.78999996,7.2599998,75.240005
2020-12-20 09:00:00,0.89,6.8999996,31.01001
2020-12-20 12:00:00,0.82,3.97,29.37001
2020-12-20 15:00:00,0.76,7.3199997,34.820007
2020-12-20 18:00:00,0.76,8.059999,45.059998
2020-12-20 21:00:00,0.96999997,3.7099998,27.960007
2020-12-21 00:00:00,1.29,4.62,26.419998
2020-12-21 03:00:00,1.36,5.3599997,21.730011
2020-12-21 06:00:00,1.43,5.48,357.26
2020-12-21 09:00:00,1.4699999,5.04,212.55
2020-12-21 12:00:00,1.52,5.21,160.23
2020-12-21 15:00:00,1.4599999,5.48,139.9
2020-12-21 18:00:00,1.38,6.0,125.03
2020-12-21 21:00:00,1.41,10.26,112.15
2020-12-22 00:00:00,1.51,10.33,93.29
2020-12-22 03:00:00,1.68,10.54,72.25
2020-12-22 06:00:00,1.8,10.49,54.370003
2020-12-22 09:00:00,1.67,10.2699995,53.130005
2020-12-22 12:00:00,1.5799999,10.11,50.190002
2020-12-22 15:00:00,1.53,10.0199995,46.22
2020-12-22 18:00:00,1.43,10.07,55.450005
2020-12-22 21:00:00,1.31,10.3,71.64
2020-12-23 00:00:00,1.35,10.73,64.73
2020-12-23 03:00:00,1.49,10.94,54.520004
2020-12-23 06:00:00,1.66,11.2,279.72998
2020-12-23 09:00:00,1.4499999,10.99,245.45
2020-12-23 12:00:00,1.62,11.46,321.75
2020-12-23 15:00:00,1.9799999,15.009999,75.69
2020-12-23 18:00:00,1.7099999,13.11,74.41
2020-12-23 21:00:00,1.53,11.99,57.46
2020-12-24 00:00:00,1.38,10.849999,21.15001
2020-12-24 03:00:00,1.86,5.5099998,287.7
2020-12-24 06:00:00,2.1,6.27,279.41
2020-12-24 09:00:00,1.9799999,6.5,274.95
2020-12-24 12:00:00,1.62,6.17,272.89
2020-12-24 15:00:00,1.35,5.96,273.19
2020-12-24 18:00:00,1.09,5.98,278.86
2020-12-24 21:00:00,0.93,9.62,73.47
2020-12-25 00:00:00,1.2099999,4.36,45.339996
2020-12-25 03:00:00,1.5,5.16,28.080002
2020-12-25 06:00:00,1.36,5.6099997,29.740005
2020-12-25 09:00:00,1.29,5.5499997,14.380005
2020-12-25 12:00:00,1.14,5.12,16.949997
2020-12-25 15:00:00,1.09,5.24,41.910004
2020-12-25 18:00:00,0.94,5.56,53.97
2020-12-25 21:00:00,0.90999997,9.9,54.980003
2020-12-26 00:00:00,1.1,4.2599998,43.559998
2020-12-26 03:00:00,1.41,4.91,34.92
2020-12-26 06:00:00,1.4499999,5.43,30.160004
2020-12-26 09:00:00,1.25,5.47,33.180008
2020-12-26 12:00:00,1.0699999,5.41,38.770004
2020-12-26 15:00:00,0.96,5.3599997,42.089996
2020-12-26 18:00:00,0.89,6.7999997,45.309998
2020-12-26 21:00:00,0.94,6.95,43.58
2020-12-27 00:00:00,0.98999995,4.25,41.12001
2020-12-27 03:00:00,1.03,4.36,36.39
2020-12-27 06:00:00,0.98999995,4.56,37.53
2020-12-27 09:00:00,0.88,4.65,43.51001
2020-12-27 12:00:00,0.78999996,6.54,49.11
2020-12-27 15:00:00,0.76,6.3399997,51.940002
2020-12-27 18:00:00,0.77,6.18,48.800003
2020-12-27 21:00:00,1.16,5.13,34.740005
2020-12-28 00:00:00,1.5799999,6.15,33.15001
2020-12-28 03:00:00,1.79,6.29,31.089996
2020-12-28 06:00:00,1.86,6.74,32.930008
2020-12-28 09:00:00,1.8,7.02,36.92
2020-12-28 12:00:00,1.7099999,7.3599997,42.100006
2020-12-28 15:00:00,1.61,7.52,45.62001
2020-12-28 18:00:00,1.48,7.5299997,47.47
2020-12-28 21:00:00,1.35,7.46,48.92
2020-12-29 00:00:00,1.29,7.43,50.65001
2020-12-29 03:00:00,1.31,7.5499997,54.410004
2020-12-29 06:00:00,1.43,7.77,63.050003
2020-12-29 09:00:00,1.4399999,7.87,65.62
2020-12-29 12:00:00,1.52,8.01,63.380005
2020-12-29 15:00:00,1.3199999,7.52,61.61
2020-12-29 18:00:00,1.29,7.58,59.160004
2020-12-29 21:00:00,1.2099999,7.5,58.480003
2020-12-30 00:00:00,1.2099999,7.6299996,58.57
2020-12-30 03:00:00,1.1999999,7.41,82.23
2020-12-30 06:00:00,1.8299999,5.54,165.57
2020-12-30 09:00:00,2.21,6.29,182.69
2020-12-30 12:00:00,2.27,6.8399997,182.18
2020-12-30 15:00:00,2.1399999,7.19,175.24
2020-12-30 18:00:00,2.1299999,7.85,166.84
2020-12-30 21:00:00,1.88,8.0199995,159.77
2020-12-31 00:00:00,1.93,8.57,154.05
2020-12-31 03:00:00,1.8,8.67,146.69
2020-12-31 06:00:00,1.76,8.51,164.28
2020-12-31 09:00:00,1.76,8.0199995,203.01
2020-12-31 12:00:00,1.5999999,5.54,211.4
2020-12-31 15:00:00,1.36,5.5299997,205.27
2020-12-31 18:00:00,1.1899999,5.29,193.28
2020-12-31 21:00:00,1.06,10.63,169.44
2021-01-01 00:00:00,0.97999996,10.25,142.11
2021-01-01 03:00:00,0.98999995,9.83,148.6
2021-01-01 06:00:00,1.38,4.8399997,238.85
2021-01-01 09:00:00,1.49,5.48,239.66
2021-01-01 12:00:00,1.36,5.58,233.69
2021-01-01 15:00:00,1.23,5.52,219.64
2021-01-01 18:00:00,1.0799999,9.05,187.65
2021-01-01 21:00:00,0.95,8.94,143.76001
2021-01-02 00:00:00,0.97999996,8.96,88.39
2021-01-02 03:00:00,1.12,3.9599998,39.460007
2021-01-02 06:00:00,1.16,10.66,33.78
2021-01-02 09:00:00,1.26,4.44,287.57
2021-01-02 12:00:00,1.26,4.7999997,241.01
